,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_de_telefono,mail,web
123,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Munar Arte ,Av. Pedro de Mendoza 1555,1156,,info@artemunar.com.ar,https://www.facebook.com/artemunar/
124,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Mundo Nuevo Gallery Art,Callao Av.  1870,1024,48047321,arte@fundacionmundonuevo.org.ar,https://www.facebook.com/mundonuevogalleryart/
125,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Nazli Kalayci Art Dealer,Las Heras 2049,1127,48032070,info@nkartdealer.com.ar,https://www.instagram.com/nazlik.artdealer/
126,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Norma Duek Art Gallery,Av. Del Libertador 2237 ,1425,1534474010,norma@duek.com,http://www.normaduek.com/
127,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Oda Oficinas de Arte ,Paraná 759,1017,43714738,info@odaarte.com,https://www.facebook.com/odaarte/
128,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ofelia Casa Teatro,Honduras 4761,1414,48314037,,
129,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Original Múltiple Arte Grabado,Venezuela 468 ,1095,43422014,,https://www.facebook.com/originalmultiple
130,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Otero ,Scalabrini Ortiz 1693,1414,,,
131,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Otto Galería ,Paraná 1158,1018,,otto@ottogaleria.com,https://www.facebook.com/ottogaleria/
132,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Pabellón 4 Arte Contemporáneo,Juan Ramírez de Velasco 556,1414,48562118,galeria@pabellon4.com,https://www.facebook.com/Pabellon4ArteContemporaneo
133,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Pac Quintana Productora Cultural,Acoyte 743,1414,58823810,info@quintanapac.com.ar  ,www.quintanapac.com.ar
134,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Palermo H,Tucumán 712,1049,,galeriadeartepalermoh@sion.com,https://www.facebook.com/galeriadeartepalermoh/
135,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Pasaje 17, Arte Contemporáneo",Bartolomé Mitre 1559,1037,43711651,espaciodearte@ospoce.com.ar,https://www.facebook.com/galeria.pasaje/
136,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Pasto,Av. Paseo Colón 1490,1063,48043060,hola@pastogaleria.com.ar,www.pastogaleria.com.ar/
137,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Patio Thames Bazar De Arte,Thames 1678,1414,48328070,contacto@patiothames.com.ar,https://www.facebook.com/patiothames
138,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Peras De Olmo Ars Continua,Niceto Vega 4678,1414,32516090,,https://www.facebook.com/perasdeolmoAC
139,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Piedras,Av. Rivadavia 2625,1034,20659844,info@piedrasgaleria.com,www.espaciopiedras.com
140,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Popa Galería De Arte Contemporáneo ,Gregorio Aráoz de Lamadrid 882,1166,43027244,popa.arte@gmail.com,https://www.facebook.com/popa.espaciodearte/
141,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Praxis Arte Internacional,Arenales 1311 ,1061,48138639,praxis7@praxis-art.com,http://www.praxis-art.com/
142,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,QUADRO,Caffarena 199,1157,35064630,infoquadrogaleria@gmail.com,https://www.facebook.com/QUADROGALERIA/
143,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Quema La Nave,Venezuela 468,1095,,info@quemalanave.com.ar,https://www.facebook.com/quema.la.nave/
144,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Quimera Galería ,Guemes 4474,1425,47728553,info@quimeragaleria.com,www.quimeragaleria.com
145,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Revolver Galería ,José León Pagano 2750,1425,,contacto@revolvergaleria.com,www.revolvergaleria.com
146,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Rg En El Arte,Av. Congreso 1865,1428,47885817,rgenelarte@yahoo.com.ar,Facebook: RG en el Arte
147,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Roldán Moderno,Juncal 743,1062,43940830,galeria@roldan.cc,https://moderno.roldan.cc/
148,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Rolf Art,Esmeralda 1353,1007,48044318,info@rolfart.com.ar,www.rolfart.com.ar
149,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ruth Benzacar,J. R. de Velasco 1287,1414,43138480,consultas@ruthbenzacar.com,http://www.ruthbenzacar.com/
150,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,SAAP Sociedad Argentina de Artistas Plásticos ,Viamonte 458,1053,,infosaap2@gmail.com,http://www.saap.com.ar/
151,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sara García Uriburu,Uruguay 1223,1016,48130148,,
152,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Selvanegra Galería ,Gurruchaga 301,1414,,galeriaselvanegra@gmail.com,https://www.facebook.com/selvanegragaleria.ar/
153,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Slyzmud,Bonpland 721,1414,48570334,larisa@slyzmud.com,
154,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Smart Gallery BA,Av. Alvear 1580,1014,1562732429,arte@smartgalleryba.com,https://www.facebook.com/smartgalleryba
155,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Soler Espacio de Arte,Soler 5072,1425,47710282,danielsolerart@gmail.com,https://www.facebook.com/solerespaciodearte/
156,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sophie Espacio De Arte,Uriarte 2142,1425,1540438774,cvera8962@gmail.com,https://www.facebook.com/espaciodeartesophie/
157,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sputnik,Dr. Enrique Finocchietto 545,1143,43078914,sputnikgaleria@gmail.com,https://www.facebook.com/sputnik.galeria/
158,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Suipacha Galería ,Suipacha 1248 ,1011,43221566,egruskin@suipachagaleria.com.ar,http:/www.suipachagaleria.com.ar
159,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Tienda Quorum,Defensa 894,1066,,hola@tiendaquorum.com,https://www.tiendaquorum.com/
160,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Transarte Emergencias Culturales,Defensa 1326,1143,,,
161,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Untitled Contemporary Art,Quintana y Ortíz,1129,1550367360,untitledarthouse@gmail.com,Facebook: Untitled Contemporary Art
162,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ursomarzo Galería De Arte,Arenales 921 ,1061,43930871,info@galeriaursomarzo.com.ar,Facebook: galeria Urso
163,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Uv Estudios,Humboldt 401,1414,153331745,info@uvestudios.com,https://www.facebook.com/uvestudios/
164,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Van Riel,Juncal 790,1062,43135553,info@galeriavanriel.com.ar,http://www.galeriavanriel.com.ar/
165,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Walden Gallery,Viamonte 452,1053,39725524,info@waldengallery.com,http://www.waldengallery.com
166,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Witcomb Galería De Arte,Rodríguez Peña 1050,1020,52919956,contacto@galeriaswitcomb.com.ar,http://www.galeriaswitcomb.com.ar/
167,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Zavaleta Lab,Defensa 269,1007,45895314,info@zavaletalab.com,
168,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Zurbarán,Cerrito 1522,1010,48151556,jzenteno@zurbaran.com.ar,https://www.facebook.com/ZurbaranArteArgentino
169,14014010,15,14014,Galerías de Arte,Córdoba,Córdoba,Vía Margutta Arte Contemporáneo,Sucre 180 ,5000,155902214,info@viamargutta.com.ar,www.viamargutta.com.ar
170,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Manifiesto Alegría,Roque Sáenz Peña 1509,5000,4724522,,https://www.instagram.com/manifiestoalegria/
171,14014010,14,14015,Galerías de Arte,Córdoba,Córdoba,Abre Galería de Arte ,Independencia 828,5000,,abre.galeriadearte@gmail.com,https://www.facebook.com/abre.galeriadearte
172,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Nodo 940,9 de julio 40,5000,15534234,nodo940@gmail.com,https://www.facebook.com/nodo940arte
173,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Espacio Colón,Av. Colón 76,5000,156519734,joselorenzo44@gmail.com ,
174,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,The White Lodge,Av. Emilio Olmos 15,5000,5721307,hola@thewhitelodge.art,www.thewhitelodge.com.ar
175,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,220 Cultura Contemporánea,Av. Intendente Mestre Sur 1117,5000,153532427,info@220cultura.com,http://220cultura.com/
176,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,El Gran Vidrio ,Humberto Primo 497,5001,156797231,info@elgranvidrio.com,https://www.facebook.com/fundacionelgranvidrio/
177,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Sala de Exposiciones Ernesto Farina (Univ. Prov. Cba),Av. Pablo Ricchieri 1955,5000,4430362,salafarina.upc@gmail.com  irozze@upc.edu.ar,http://www.upc.edu.ar/sala-farina/
178,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,"Marchiaro, Galería De Arte",Belgrano 609,5000,4215794,info@galeriamarchiaro.com.ar,https://www.facebook.com/galeriamarchiaro
179,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Tienda de Arte y Libros Mil Grullas,Belgrano 893,5000,4693604,milgrullaste@gmail.com,https://milgrullas.mitiendanube.com/
180,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Espacio 130,Bv. Illia 130,5000,4245931,espacio130@gmail.com,https://www.facebook.com/Espacio130
181,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Bitácora De Vuelo,Carola lorenzini 881,5000,156196654,contenidos@bitacoradevuelo.com.ar,www.bitacoradevuelo.com.ar
182,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Artecasa Galería De Arte,Entre Ríos 52,5000,156365960,artecasagaleriadearte@gmail.com,http://www.artecasagaleriadearte.com/
183,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Bastón Del Moro,Chacabuco 483,5000,6226065,bastondelmoro@gmail.com.ar,https://www.facebook.com/bastondelmoro/
184,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Artis Galería,Roberto Barani 6075,5000,5556083,artisgaleria@gmail.com,https://www.facebook.com/artis.galeria/
185,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Fragueiro 412,Fragueiro 412,5000,7667963,fragueiro412@gmail.com,https://www.facebook.com/fragueiro412/
186,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Tierra – Arte Contemporáneo,Fructuoso Rivera 725,5000,152274909,fferreyrarte@gmail.com,https://www.facebook.com/Tierraartecontemporaneo/
187,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Piccadilly Galería de Arte,Miguel de Cervantes 422,5000,153302697,piccadillygaleriadearte@gmail.com cotychiappini@gmail.com emilianoariasmercader@gmail.com,https://www.facebook.com/piccadillygaleriadearte
188,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,La Cúpula Galería De Arte / Medialab,Humberto primo 14,5000,4230503,,https://www.facebook.com/lacupulagaleria/
189,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Sacha Mistol,José Rivera Indarte 237,5000,4242646,info@sachamistol.com,www.sachamistol.com
190,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Múrua & Asociados Galería,José Roque Funes 2065,5009,4816166,chmurua.yasoc@gmail.com,https://www.facebook.com/murua.asociados/
191,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Ediciones Documenta Escénicas,Lima 364,5000,4290280,edicionesdocumenta@gmail.com,http://edicionesdocumenta.com.ar/
192,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Pinball,Marcelo T. de Alvear 534,5000,152421893,,
193,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Centro de Producción e Investigaciónn en Artes - CEPIA ,Medina Allende SN U.N.C,5000,5353630,comunicacioncepia@artes.unc.edu.ar,https://www.facebook.com/cepia.artes.unc.edu.ar/
194,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,María Wonda Gallery,Maipú 251,5009,156521940,mariawondagallery@gmail.com,https://www.facebook.com/mariawondagallery/
195,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,María Elena Kravetz Gallery,Peatonal 25 de mayo 240 ,5000,4239451,mariaelenakravetzgallery@gmail.com,http://www.mariaelenakravetzgallery.com/
196,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,"Sasha D, Espacio De Arte",Casaffousth 1566,5000,156450684,alejandrodavila@sashadavila.com,http://www.sashadavila.com/
197,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Casa taller,RamÌrez de Velazco 957,5000,157079652,casatallercordoba@gmail.com nicolas.artenico@gmail.com,http://casatallercordoba.blogspot.com.ar/
198,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,I Love Asado Arte Contemporáneo ,,5000,6806410,,https://www.facebook.com/iloveasadoartecontemporaneo/
199,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Galería Cerrito,San Luis 145,5000,5980381,info@galeriacerrito.com,https://www.facebook.com/galeriacerrito
200,14014010,14,14014,Galerías de Arte,Córdoba,Córdoba,Centro Cultural María Castaña,Tucuman 260,5000,4235529,mcastana@onenet.com.ar,www.teatromariacastana.wordpress.com
201,14021050,14,14021,Galerías de Arte,Córdoba,Colonia Caroya,Ankara Arte Contemporáneo,Guillermo Roggio (sur) 92,5223,462206,galeriaankara@gmail.com,www.arteankara.com.ar
202,14021280,14,14021,Galerías de Arte,Córdoba,Unquillo,Arte U Tienda De  Originales,Camino a Los Quebrachitos Km 5 1/2,5109,2641790,,
203,14021280,14,14021,Galerías de Arte,Córdoba,Unquillo,ARTE O NADA,Angela Diana y Camino a Quebrachitos,5109,,celeste_quera@hotmail.com,https://www.facebook.com/arteonada
204,14021280,14,14021,Galerías de Arte,Córdoba,Unquillo,"Esaa, Estudio De Soluciones Artístico-Arquitectónicas",Rosario 96 ,5109,6367983,esaa.unquillo@gmail.com,https://www.facebook.com/esaa.arte/
205,14091110,14,14091,Galerías de Arte,Córdoba,La Cumbre,Júpiter,9 de Julio 346,5178,451684,anasgilligan@gmail.com,http://galeriajupiter.blogspot.com.ar/
206,14147110,14,14147,Galerías de Arte,Córdoba,Falda del Carmen,Busmiren Tienda De Arte,Camino al observatorio KM 1 ,5187,15636570,info@busmiren.com.ar,www.busmiren.com.ar
207,30098040,30,30098,Galerías de Arte,Entre Ríos,Concepcion del Uruguay,Casa-Taller Artes Visuales,Alberdi 421,3260,487255,,https://www.facebook.com/solhmarte/
208,42021020,42,42021,Galerías de Arte,La Pampa,Santa Rosa,Vermú,Av. Pedro Luro 615,6300,4772544,vermugaleria@gmail.com,https://www.facebook.com/vermugaleria/
209,50007010,50,50007,Galerías de Arte,Mendoza,Mendoza,Espacio De Arte Gabriela Scordo,Paseo Alameda 1899,5500,,,https://www.instagram.com/gabrielascordoarte
210,50007010,50,50007,Galerías de Arte,Mendoza,Mendoza,Casa Palmera Galeria,Rufino Ortega 162,5500,75455693,casapalmeragaleria@gmail.com,https://www.facebook.com/casapalmeragaleria/
211,50007010,50,50007,Galerías de Arte,Mendoza,Mendoza ,"Daniel Rueda, Galería De Arte",Montevideo 230,5500,,galeriadanielrueda@gmail.com,https://www.facebook.com/danielruedagaleria/
212,58035070,58,58035,Galerías de Arte,Neuquén,San Patricio del Chañar,Mercado de Creadores,Bodega Malma Ruta Provincial n°7,8306,,hola@mercadodecreadores.com,https://www.mercadodecreadores.com/
213,58035070,58,58035,Galerías de Arte,Neuquén,Neuquén,Loca de Atar,Limay Mahuida 3016,8300,4484877,info@locasdeatar.com.ar,www.instagram.com/locadeatargaleria/
214,66028050,66,66028,Galerías de Arte,Salta,Salta,Kiosco de Arte,Caseros 662,4400,,,https://www.instagram.com/kiosko_de_arte/
215,66028050,66,66028,Galerías de Arte,Salta,Salta,Galeria El Palacio,Mitre 37,4400,4228008,marketing_elpalacio@yahoo.com,https://www.facebook.com/elpalaciogalerias/
216,70028010,70,70028,Galerías de Arte,San Juan,San Juan,Parral Galería,Rivadavia Oeste 141,5402,6137733,hola@parralgaleria.com,
217,38021060,60,38021,Galerías de Arte,San Salvador de Jujuy,San Salvador de Jujuy,Quilla Galería de Arte y Diseño,Independencia 1173,4600,,quillagaleria@gmail.com,https://www.facebook.com/quillagaleriadearte/
218,82021310,82,82021,Galerías de Arte,Santa Fe,Rafaela,LAVA,Avellaneda 366,2300,677342,espacio@lava.com.ar,https://www.facebook.com/espaciolava/
219,82063170,82,82063,Galerías de Arte,Santa Fe,Santa Fe,AG Arte,Blvd. Gálvez 1514,3000,4564669,agartesantafe@gmail.com,https://www.facebook.com/AGartegaleria/
220,82063170,82,82063,Galerías de Arte,Santa Fe,Santa Fe,Delta Espacio,Necochea 3799,3002,155021834,hola@deltaespacio.com.ar,https://www.facebook.com/deltaespacio
221,82063170,82,82063,Galerías de Arte,Santa Fe,Santo Tomé,Zurbarán Santa Fe,Club de Campo El Paso-calle Los Robles ,3016,,,
222,82063170,82,82063,Galerías de Arte,Santa Fe,Santa Fe,MADE por amor al arte ,Sarmiento 3060,3000,4561770,holamade@hotmail.com,https://www.facebook.com/MADE.3060/
223,82084270,82,82084,Galerías de Arte,Santa Fe,Rosario,Diego Obligado Galería De Arte,Güemes 2255,2000,4406585,info@diegoobligado.com,www.diegoobligado.com
224,82084270,82,82084,Galerías de Arte,Santa Fe,Rosario,Crudo Arte Contemporáneo,Italia 1044,2000,153899915,contacto@crudocontemporaneo.com,https://crudocontemporaneo.com/es
225,82084270,82,82084,Galerías de Arte,Santa Fe,Rosario,Nazareno O. Artes Antigüedades Coleccionables ,Italia 917,2000,4496300,,
226,82084270,82,82084,Galerías de Arte,Santa Fe,Rosario,Gabelich Contemporáneo,Corvalán 448,2000,15566753,gabelichcontemporaneo@gmail.com,https://www.facebook.com/GabelichContemporaneo
227,86035090,86,86035,Galerías de Arte,Santiago del Estero,La Banda,Mantera Galeria,Feria del predio Ferrocarril Mitre,4300,154095378,,
228,86049110,86,86049,Galerías de Arte,Santiago del Estero,Santiago del Estero,"La Bohardilla, Cámara De Arte",Independencia y 9 de julio,4200,,camaradeartelabohardilla@gmail.com,https://www.facebook.com/camaradeartelabohardilla/
229,86049110,86,86049,Galerías de Arte,Santiago del Estero,Santiago del Estero,Cronos Galería de Arte y Diseño,Salta 57,4200,410583,cronosgaleria@gmail.com,https://www.facebook.com/cronosgaleriasde/
